"Team","Age","W","L","PW","PL","MOV","SOS","SRS","ORtg","DRtg","NRtg","Pace","FTr","X3PAr","TS.","Off_eFG","Off_TOV","ORB.","Off_FT_FGA","Def_eFG","Def_TOV","DRB.","Def_FT_FGA","Arena","Attend.","Attend..G","year","luck","Home_TeamID","Away_TeamID"
"San Antonio Spurs",28.8,61,21,56,26,5.71,0.16,5.86,111.8,105.6,6.2,92.3,0.299,0.261,0.567,0.527,12.8,24.9,0.229,0.491,12.6,74.6,0.19,"AT&T Center",750879,18314,2011,5,"SAS-2011","SAS-2011"
"San Antonio Spurs",27.6,32,39,33,38,-1.11,0.46,-0.65,112.4,113.5,-1.1,100.5,0.262,0.318,0.572,0.531,11.2,20.1,0.212,0.542,11.7,79.2,0.193,"AT&T Center",550515,18351,2020,-1,"SAS-2020","SAS-2020"
"San Antonio Spurs",27.5,50,16,48,18,7.17,0.11,7.28,110.9,103.2,7.7,92.9,0.261,0.257,0.562,0.528,12.8,25.1,0.195,0.489,12.9,76,0.168,"AT&T Center",607095,18397,2012,2,"SAS-2012","SAS-2012"
"San Antonio Spurs",28.9,62,20,61,21,7.72,0.28,8,110.5,102.4,8.1,95,0.24,0.257,0.571,0.537,13.5,22.7,0.188,0.482,12.8,76.4,0.184,"AT&T Center",755031,18415,2014,1,"SAS-2014","SAS-2014"
"San Antonio Spurs",29.6,61,21,60,22,7.2,-0.06,7.13,111.1,103.5,7.6,94.2,0.263,0.281,0.564,0.524,12.6,24,0.21,0.492,13.5,77.6,0.192,"AT&T Center",755347,18423,2017,1,"SAS-2017","SAS-2017"
"San Antonio Spurs",26.2,33,39,32,40,-1.74,0.15,-1.58,111,112.8,-1.8,98.9,0.243,0.314,0.554,0.517,10.2,20,0.192,0.541,11.8,77.3,0.174,"AT&T Center",61053,1696,2021,1,"SAS-2021","SAS-2021"
"San Antonio Spurs",28.8,48,34,45,37,1.68,0.12,1.8,112.9,111.2,1.7,98.3,0.237,0.286,0.572,0.534,11,21,0.194,0.528,11,79.4,0.17,"AT&T Center",750616,18308,2019,3,"SAS-2019","SAS-2019"
"San Antonio Spurs",28.7,50,32,55,27,5.09,-0.02,5.07,110,104.5,5.5,91.7,0.296,0.232,0.552,0.515,12.9,26.8,0.219,0.483,12.1,76.3,0.214,"AT&T Center",741676,18090,2010,-5,"SAS-2010","SAS-2010"
"San Antonio Spurs",24.5,34,48,41,41,0.12,-0.1,0.02,112.4,112.3,0.1,100,0.22,0.345,0.556,0.527,11.1,23.7,0.166,0.532,12.1,75.1,0.176,"AT&T Center",615588,15014,2022,-7,"SAS-2022","SAS-2022"
"San Antonio Spurs",29.3,47,35,49,33,2.89,0,2.89,107.9,104.8,3.1,95,0.245,0.282,0.543,0.507,12.2,23.7,0.189,0.507,13.2,78.6,0.17,"AT&T Center",754562,18404,2018,-2,"SAS-2018","SAS-2018"
"San Antonio Spurs",30.3,67,15,67,15,10.63,-0.36,10.28,110.3,99,11.3,93.8,0.246,0.223,0.564,0.526,12.4,23,0.197,0.477,14.1,79.1,0.182,"AT&T Center",756445,18450,2016,0,"SAS-2016","SAS-2016"
"San Antonio Spurs",28.6,58,24,58,24,6.4,0.27,6.67,108.3,101.6,6.7,94.2,0.258,0.264,0.568,0.531,14,20.5,0.204,0.48,13.7,74.9,0.179,"AT&T Center",755700,18432,2013,0,"SAS-2013","SAS-2013"
"San Antonio Spurs",31.4,56,26,55,27,4.79,0.31,5.1,107.2,101.8,5.4,88.8,0.276,0.251,0.543,0.504,12.6,23.4,0.21,0.477,12.8,77.1,0.201,"AT&T Center",761149,18565,2008,1,"SAS-2008","SAS-2008"
"San Antonio Spurs",30.4,54,28,52,30,3.76,-0.4,3.36,108.5,104.3,4.2,88.4,0.251,0.248,0.548,0.513,11.7,22.1,0.191,0.487,11.7,78,0.191,"AT&T Center",749048,18269,2009,2,"SAS-2009","SAS-2009"
"Seattle SuperSonics",25.4,20,62,19,63,-8.76,0.72,-8.04,100.5,109.5,-9,96.3,0.265,0.134,0.509,0.467,14.3,26.8,0.204,0.503,11.9,73.7,0.215,"KeyArena at Seattle Center",547556,13355,2008,1,"OKC-2008","OKC-2008"
"Seattle SuperSonics",25.9,31,51,33,49,-2.89,0.45,-2.45,107.2,110.3,-3.1,91.8,0.288,0.219,0.544,0.499,14.5,27.8,0.228,0.515,14.1,70.9,0.243,"KeyArena at Seattle Center",654163,15955,2007,-2,"OKC-2007","OKC-2007"
"Toronto Raptors",25.4,34,48,37,45,-1.48,-0.48,-1.96,105.9,107.5,-1.6,90.4,0.274,0.249,0.532,0.488,13,25.5,0.216,0.5,13.6,73.4,0.247,"Air Canada Centre",743936,18145,2013,-3,"TOR-2013","TOR-2013"
"Toronto Raptors",27.3,58,24,56,26,6.09,-0.6,5.49,113.1,107.1,6,100.2,0.247,0.379,0.579,0.543,12.4,21.9,0.198,0.509,13.1,77.1,0.19,"Scotiabank Arena",812822,19825,2019,2,"TOR-2019","TOR-2019"
"Toronto Raptors",24.8,48,34,47,35,2.29,0.08,2.38,112.9,110.5,2.4,96,0.234,0.375,0.543,0.51,11,28.4,0.177,0.535,14.4,75.6,0.199,"Scotiabank Arena",547343,13350,2022,1,"TOR-2022","TOR-2022"
"Toronto Raptors",26.1,49,33,49,33,3.07,-0.62,2.45,111,107.7,3.3,92.8,0.295,0.302,0.553,0.508,12,25.6,0.232,0.506,13.4,73.3,0.208,"Air Canada Centre",809824,19752,2015,0,"TOR-2015","TOR-2015"
"Toronto Raptors",25.7,23,43,25,41,-3.3,-0.36,-3.67,100.8,104.5,-3.7,89.3,0.274,0.209,0.518,0.475,14.8,25.9,0.211,0.475,12.8,75.4,0.26,"Air Canada Centre",555584,16836,2012,-2,"TOR-2012","TOR-2012"
"Toronto Raptors",25.8,59,23,60,22,7.78,-0.49,7.29,113.8,105.9,7.9,97.4,0.25,0.377,0.575,0.539,12.1,23,0.198,0.501,13,77.7,0.212,"Air Canada Centre",813431,19840,2018,-1,"TOR-2018","TOR-2018"
"Toronto Raptors",26.6,27,45,35,37,-0.47,-0.07,-0.54,112,112.5,-0.5,99.2,0.241,0.444,0.567,0.529,11.9,20.8,0.196,0.543,14.4,76.3,0.234,"Amalie Arena",26024,723,2021,-8,"TOR-2021","TOR-2021"
"Toronto Raptors",24.5,22,60,24,58,-6.28,0.01,-6.28,106.1,112.9,-6.8,92.9,0.293,0.162,0.533,0.491,13.7,28.2,0.221,0.522,13,72,0.251,"Air Canada Centre",680255,16592,2011,-2,"TOR-2011","TOR-2011"
"Toronto Raptors",26.3,56,26,53,29,4.5,-0.42,4.08,110,105.2,4.8,92.9,0.328,0.287,0.552,0.504,12.3,24.6,0.255,0.498,12.7,77.7,0.201,"Air Canada Centre",812863,19826,2016,3,"TOR-2016","TOR-2016"
"Toronto Raptors",25.6,48,34,50,32,3.24,-0.69,2.55,108.8,105.3,3.5,91.8,0.306,0.285,0.545,0.498,13.2,27.2,0.239,0.493,14.1,74.9,0.237,"Air Canada Centre",748339,18252,2014,-2,"TOR-2014","TOR-2014"
"Toronto Raptors",26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,4.5,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,"Air Canada Centre",813050,19830,2017,-1,"TOR-2017","TOR-2017"
"Toronto Raptors",25.2,40,42,36,46,-1.78,-0.05,-1.83,111.3,113.2,-1.9,93.1,0.319,0.211,0.564,0.521,12.7,24.7,0.244,0.513,11.8,72.9,0.247,"Air Canada Centre",733784,17897,2010,4,"TOR-2010","TOR-2010"
"Toronto Raptors",26,47,35,44,38,0.99,-0.38,0.61,107,106,1,92.6,0.303,0.224,0.55,0.504,13,22.2,0.239,0.503,14.3,74.5,0.219,"Air Canada Centre",748603,18259,2007,3,"TOR-2007","TOR-2007"
"Toronto Raptors",26.6,53,19,50,22,6.24,-0.26,5.97,111.1,105,6.1,100.9,0.264,0.421,0.574,0.536,13.1,21.3,0.21,0.502,14.6,76.7,0.202,"Scotiabank Arena",633456,19796,2020,3,"TOR-2020","TOR-2020"
"Toronto Raptors",27,33,49,33,49,-2.82,0.28,-2.54,107,110,-3,92,0.279,0.193,0.542,0.494,12.8,24,0.23,0.511,12.6,73.7,0.202,"Air Canada Centre",769707,18773,2009,0,"TOR-2009","TOR-2009"
"Toronto Raptors",26.3,41,41,49,33,2.9,-0.44,2.47,110.2,107,3.2,90.2,0.247,0.217,0.551,0.511,11.4,23.4,0.2,0.505,13.5,75,0.205,"Air Canada Centre",796835,19435,2008,-8,"TOR-2008","TOR-2008"
"Utah Jazz",29.3,49,33,56,26,6.04,-0.37,5.67,116.7,110.5,6.2,97.1,0.271,0.468,0.589,0.555,12.7,25.4,0.208,0.521,10.9,78.3,0.164,"Vivint Smart Home Arena",750546,18306,2022,-7,"UTA-2022","UTA-2022"
"Utah Jazz",27.3,44,28,42,30,2.47,0.05,2.52,112.3,109.9,2.4,98.6,0.268,0.414,0.585,0.549,13.7,21.6,0.208,0.518,11.1,78.9,0.185,"Vivint Smart Home Arena",567486,18306,2020,2,"UTA-2020","UTA-2020"
"Utah Jazz",25.5,48,34,48,34,2.65,-0.34,2.31,110.1,107.3,2.8,93.1,0.355,0.169,0.554,0.504,13.6,28.2,0.274,0.505,15,72.7,0.262,"EnergySolutions Arena",816042,19903,2009,0,"UTA-2009","UTA-2009"
"Utah Jazz",26.7,48,34,53,29,4.3,0.17,4.47,108.4,103.9,4.5,95.7,0.26,0.357,0.564,0.527,13.7,21.5,0.202,0.506,14,79.8,0.19,"Vivint Smart Home Arena",734806,17922,2018,-5,"UTA-2018","UTA-2018"
"Utah Jazz",24.5,25,57,22,60,-7.17,0.91,-6.27,103.5,111.3,-7.8,91.4,0.271,0.237,0.523,0.484,13.9,25.5,0.202,0.518,12.1,74.5,0.227,"EnergySolutions Arena",745203,18176,2014,3,"UTA-2014","UTA-2014"
"Utah Jazz",25.9,51,31,49,33,2.87,0.2,3.06,110.1,107,3.1,91.6,0.38,0.163,0.551,0.502,14.5,31.7,0.283,0.496,14.4,75.1,0.314,"EnergySolutions Arena",802214,19566,2007,2,"UTA-2007","UTA-2007"
"Utah Jazz",25.6,53,29,55,27,5.34,-0.01,5.33,110.7,105,5.7,93.8,0.34,0.184,0.565,0.524,14.2,26.8,0.252,0.492,14.2,75.6,0.269,"EnergySolutions Arena",794512,19378,2010,-2,"UTA-2010","UTA-2010"
"Utah Jazz",24.2,40,42,46,36,1.79,0.05,1.84,105.9,103.9,2,91,0.286,0.297,0.54,0.501,14.2,25.9,0.213,0.495,13.5,77.7,0.21,"Vivint Smart Home Arena",791489,19305,2016,-6,"UTA-2016","UTA-2016"
"Utah Jazz",25.6,36,30,34,32,0.62,0.3,0.92,106.8,106.1,0.7,91.4,0.302,0.153,0.525,0.481,13,30.2,0.227,0.493,13.8,73.8,0.245,"EnergySolutions Arena",637124,19307,2012,2,"UTA-2012","UTA-2012"
"Utah Jazz",25.3,54,28,59,23,6.88,-0.01,6.86,113.8,106.5,7.3,93.2,0.349,0.166,0.573,0.528,13.6,29.5,0.265,0.501,15,74.1,0.294,"EnergySolutions Arena",816211,19908,2008,-5,"UTA-2008","UTA-2008"
"Utah Jazz",26.3,43,39,41,41,-0.09,0.38,0.3,106.7,106.8,-0.1,90.9,0.281,0.206,0.533,0.492,13.8,28.8,0.214,0.501,14,73.2,0.226,"EnergySolutions Arena",763915,18632,2013,2,"UTA-2013","UTA-2013"
"Utah Jazz",27.3,50,32,54,28,5.26,0.03,5.28,110.9,105.7,5.2,100.3,0.295,0.394,0.572,0.538,13.4,22.9,0.217,0.507,12.4,80.3,0.189,"Vivint Smart Home Arena",750546,18306,2019,-4,"UTA-2019","UTA-2019"
"Utah Jazz",23.4,38,44,42,40,0.22,0.49,0.71,105.1,104.9,0.2,90.4,0.297,0.274,0.531,0.494,14.6,29.1,0.214,0.491,12.8,76.3,0.199,"EnergySolutions Arena",772059,18831,2015,-4,"UTA-2015","UTA-2015"
"Utah Jazz",26.8,39,43,36,46,-1.83,0.39,-1.44,108.1,110.1,-2,91,0.313,0.191,0.544,0.498,13.5,27,0.241,0.505,13.8,71.7,0.275,"EnergySolutions Arena",799982,19512,2011,3,"UTA-2011","UTA-2011"
"Utah Jazz",26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,4.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,"Vivint Smart Home Arena",806142,19662,2017,-1,"UTA-2017","UTA-2017"
"Utah Jazz",28.5,52,20,55,17,9.25,-0.29,8.97,117.6,108.3,9.3,98.5,0.244,0.488,0.597,0.563,12.7,24.5,0.195,0.507,10.3,79.3,0.159,"Vivint Smart Home Arena",151300,4203,2021,-3,"UTA-2021","UTA-2021"
"Washington Wizards",24.9,23,59,22,60,-7.4,0.11,-7.3,102.4,110.2,-7.8,93.8,0.29,0.172,0.513,0.471,13.9,28,0.216,0.512,14.4,70.5,0.249,"Verizon Center",688466,16792,2011,1,"WAS-2011","WAS-2011"
"Washington Wizards",26.8,41,41,40,42,-0.51,-0.28,-0.8,110.1,110.6,-0.5,94.1,0.356,0.237,0.542,0.491,12.6,28.1,0.272,0.517,14.4,71,0.249,"Verizon Center",753283,18373,2007,1,"WAS-2007","WAS-2007"
"Washington Wizards",26,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,1.9,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213,"Verizon Center",697107,17003,2017,3,"WAS-2017","WAS-2017"
"Washington Wizards",26.6,34,38,32,40,-1.83,-0.01,-1.85,111.2,113,-1.8,104.1,0.288,0.319,0.569,0.531,12.3,21.3,0.221,0.539,12.5,77.6,0.217,"Capital One Arena",19198,533,2021,2,"WAS-2021","WAS-2021"
"Washington Wizards",24.2,20,46,22,44,-4.8,-0.34,-5.14,101,106.2,-5.2,92.5,0.253,0.196,0.508,0.472,14.2,27.3,0.184,0.492,14.2,70.9,0.229,"Verizon Center",552038,16728,2012,-2,"WAS-2012","WAS-2012"
"Washington Wizards",25.4,29,53,33,49,-2.54,-0.25,-2.78,100.2,103,-2.8,92.2,0.261,0.223,0.512,0.475,14.2,24.6,0.191,0.483,13.7,74.6,0.206,"Verizon Center",670070,16343,2013,-4,"WAS-2013","WAS-2013"
"Washington Wizards",25.9,35,47,32,50,-3.38,0.15,-3.23,111.1,114.5,-3.4,97,0.252,0.356,0.568,0.532,12.1,20.9,0.197,0.529,10.7,76.9,0.202,"Capital One Arena",641499,15646,2022,3,"WAS-2022","WAS-2022"
"Washington Wizards",26.9,43,39,43,39,0.59,-0.06,0.53,109.3,108.7,0.6,96.6,0.254,0.31,0.56,0.525,13.3,23.5,0.196,0.522,13.6,77.1,0.212,"Capital One Arena",739302,18032,2018,0,"WAS-2018","WAS-2018"
"Washington Wizards",27.3,41,41,40,42,-0.5,0,-0.5,105.3,105.8,-0.5,98.5,0.263,0.282,0.544,0.511,13.1,20.6,0.192,0.515,14.6,77.7,0.218,"Verizon Center",725426,17693,2016,1,"WAS-2016","WAS-2016"
"Washington Wizards",26.9,19,63,21,61,-7.46,0.48,-6.98,105.4,113.6,-8.2,91,0.293,0.18,0.524,0.48,13.2,27.7,0.224,0.533,13.3,71.4,0.227,"Verizon Center",681119,16613,2009,-2,"WAS-2009","WAS-2009"
"Washington Wizards",28.6,46,36,43,39,0.72,-0.55,0.17,103.7,103,0.7,93.7,0.259,0.203,0.534,0.499,14,24.9,0.192,0.481,12.9,77.3,0.21,"Verizon Center",747796,18239,2015,3,"WAS-2015","WAS-2015"
"Washington Wizards",27.6,26,56,28,54,-4.78,0.06,-4.72,104.2,109.4,-5.2,91.6,0.283,0.183,0.524,0.481,13.9,27.6,0.216,0.502,12.8,72.4,0.239,"Verizon Center",664398,16205,2010,-2,"WAS-2010","WAS-2010"
"Washington Wizards",27.2,43,39,40,42,-0.33,-0.28,-0.61,109.2,109.6,-0.4,89.5,0.297,0.241,0.535,0.489,12.5,28.9,0.233,0.513,13.5,72.8,0.217,"Verizon Center",736461,17962,2008,3,"WAS-2008","WAS-2008"
"Washington Wizards",26.5,32,50,34,48,-2.9,-0.4,-3.3,111.1,113.9,-2.8,101.4,0.266,0.37,0.567,0.531,12.3,21.3,0.204,0.546,13.5,74.1,0.199,"Capital One Arena",716996,17448,2019,-2,"WAS-2019","WAS-2019"
"Washington Wizards",25.1,25,47,26,46,-4.67,-0.57,-5.24,110.9,115.5,-4.6,102.7,0.27,0.358,0.562,0.523,12.2,22.2,0.213,0.558,13.9,75.3,0.231,"Capital One Arena",532702,16647,2020,-1,"WAS-2020","WAS-2020"
"Washington Wizards",26.3,44,38,45,37,1.27,-0.79,0.48,106,104.6,1.4,93.2,0.248,0.246,0.538,0.506,13.6,25.2,0.181,0.504,15,75.7,0.22,"Verizon Center",698068,17026,2014,-1,"WAS-2014","WAS-2014"
